Seq Num,Obs ID,Instrument,Grating,Appr Exp,Exposure,Target Name,PI Name,Galactic l,Galactic b,Status,Data Mode,Exp Mode,Avg Cnt Rate,Evt Cnt,Start Date,Public Release Date,Proposal,Science Category,Type,Obs Cycle,Prop Cycle,Joint,Grid Name
402405,29114,ACIS-S,NONE,11.80,10.82,GRB231117A,Fong,73.767,-33.482,archived,VFAINT,TE,7.124983500125085,77101,2023-12-12 23:58:19,2024-06-14 09:51:03,24400307,BH AND NS BINARIES,TOO,24,24,None,
402406,26548,ACIS-S,NONE,10.00,10.93,GRB231117A,Fong,73.767,-33.482,archived,VFAINT,TE,2.727020559465722,29813,2023-12-30 23:02:40,2024-07-05 16:21:03,24400307,BH AND NS BINARIES,TOO,24,24,None,
402406,29158,ACIS-S,NONE,10.00,10.93,GRB231117A,Fong,73.767,-33.482,archived,VFAINT,TE,2.7042443169102275,29564,2023-12-31 06:31:21,2024-07-05 16:21:03,24400307,BH AND NS BINARIES,TOO,24,24,None,
402406,29159,ACIS-S,NONE,10.00,10.64,GRB231117A,Fong,73.767,-33.482,archived,VFAINT,TE,2.9234316546403845,31095,2024-01-03 00:52:44,2024-07-05 16:21:03,24400307,BH AND NS BINARIES,TOO,24,24,None,
402406,29160,ACIS-S,NONE,10.00,10.34,GRB231117A,Fong,73.767,-33.482,archived,VFAINT,TE,2.8935443164957997,29926,2024-01-05 00:51:54,2024-07-05 16:21:03,24400307,BH AND NS BINARIES,TOO,24,24,None,
402406,29161,ACIS-S,NONE,10.00,10.24,GRB231117A,Fong,73.767,-33.482,archived,VFAINT,TE,2.8458585459815087,29148,2024-01-05 08:02:38,2024-07-05 16:21:03,24400307,BH AND NS BINARIES,TOO,24,24,None,
402407,26549,ACIS-I,NONE,10.00,9.96,LMC Deep Field 01,Antoniou,279.857,-31.817,archived,VFAINT,TE,4.712583426645103,46946,2023-10-16 04:03:27,2024-05-15 00:00:00,24400340,BH AND NS BINARIES,GO,24,24,None,
402407,27065,ACIS-I,NONE,11.20,10.53,LMC Deep Field 01,Antoniou,279.857,-31.817,archived,VFAINT,TE,5.165134014965269,54408,2023-12-21 02:42:32,2024-05-15 00:00:00,24400340,BH AND NS BINARIES,GO,24,24,None,
402407,28980,ACIS-I,NONE,15.00,14.78,LMC Deep Field 01,Antoniou,279.857,-31.817,archived,VFAINT,TE,4.727251821726537,69869,2023-10-19 15:37:15,2024-05-15 00:00:00,24400340,BH AND NS BINARIES,GO,24,24,None,
402407,28981,ACIS-I,NONE,15.00,14.78,LMC Deep Field 01,Antoniou,279.857,-31.817,archived,VFAINT,TE,4.6680461771338155,68979,2023-10-20 00:27:43,2024-05-15 00:00:00,24400340,BH AND NS BINARIES,GO,24,24,None,
402407,29129,ACIS-I,NONE,9.00,9.29,LMC Deep Field 01,Antoniou,279.857,-31.817,archived,VFAINT,TE,2.009246368796623,18657,2023-12-22 14:02:15,2024-05-15 00:00:00,24400340,BH AND NS BINARIES,GO,24,24,None,
402408,27068,ACIS-I,NONE,19.00,18.44,LMC Deep Field 02,Antoniou,279.970,-31.484,archived,VFAINT,TE,4.637937804443243,85503,2024-03-07 13:11:01,2024-05-15 00:00:00,24400340,BH AND NS BINARIES,GO,24,24,None,
402408,29307,ACIS-I,NONE,21.00,21.01,LMC Deep Field 02,Antoniou,279.970,-31.484,archived,VFAINT,TE,4.611435269446699,96873,2024-03-07 22:36:37,2024-05-15 00:00:00,24400340,BH AND NS BINARIES,GO,24,24,None,
402408,29308,ACIS-I,NONE,20.00,19.71,LMC Deep Field 02,Antoniou,279.970,-31.484,archived,VFAINT,TE,4.578690419123056,90226,2024-03-08 08:27:36,2024-05-15 00:00:00,24400340,BH AND NS BINARIES,GO,24,24,None,
402409,26551,ACIS-I,NONE,40.00,39.46,LMC Deep Field 03,Antoniou,279.541,-32.540,archived,VFAINT,TE,4.8210425706442654,190262,2024-05-09 23:58:56,2024-05-15 00:00:00,24400340,BH AND NS BINARIES,GO,24,24,None,
402409,27069,ACIS-I,NONE,17.00,16.76,LMC Deep Field 03,Antoniou,279.541,-32.540,archived,VFAINT,TE,4.502440667253,75449,2024-03-18 07:31:53,2024-05-15 00:00:00,24400340,BH AND NS BINARIES,GO,24,24,None,
402409,27070,ACIS-I,NONE,14.00,13.17,LMC Deep Field 03,Antoniou,279.541,-32.540,archived,VFAINT,TE,4.4270086799835635,58298,2024-04-10 02:36:16,2024-05-15 00:00:00,24400340,BH AND NS BINARIES,GO,24,24,None,
402409,29336,ACIS-I,NONE,13.00,12.81,LMC Deep Field 03,Antoniou,279.541,-32.540,archived,VFAINT,TE,4.33913853831803,55574,2024-03-21 07:34:40,2024-05-15 00:00:00,24400340,BH AND NS BINARIES,GO,24,24,None,
402409,29367,ACIS-I,NONE,16.00,14.71,LMC Deep Field 03,Antoniou,279.541,-32.540,archived,VFAINT,TE,1.6521311764376954,24308,2024-04-12 05:36:21,2024-05-15 00:00:00,24400340,BH AND NS BINARIES,GO,24,24,None,
402410,27071,ACIS-I,NONE,20.00,19.51,LMC Deep Field 04,Antoniou,277.358,-32.668,archived,VFAINT,TE,4.411234226370627,86076,2024-01-17 08:24:08,2024-05-15 00:00:00,24400340,BH AND NS BINARIES,GO,24,24,None,
402410,27072,ACIS-I,NONE,25.00,24.59,LMC Deep Field 04,Antoniou,277.358,-32.668,archived,VFAINT,TE,1.7820178035162053,43812,2023-09-10 01:43:31,2024-05-15 00:00:00,24400340,BH AND NS BINARIES,GO,24,24,None,
402410,29196,ACIS-I,NONE,15.00,14.78,LMC Deep Field 04,Antoniou,277.358,-32.668,archived,VFAINT,TE,4.302699884135368,63603,2024-01-17 18:21:15,2024-05-15 00:00:00,24400340,BH AND NS BINARIES,GO,24,24,None,
402411,27073,ACIS-I,NONE,15.00,14.72,LMC Deep Field 05,Antoniou,279.769,-32.317,archived,VFAINT,TE,1.705877864330732,25102,2024-01-28 09:28:17,2024-05-15 00:00:00,24400340,BH AND NS BINARIES,GO,24,24,None,
402411,29215,ACIS-I,NONE,15.00,14.78,LMC Deep Field 05,Antoniou,279.769,-32.317,archived,VFAINT,TE,4.395054882480937,64973,2024-04-09 18:31:16,2024-05-15 00:00:00,24400340,BH AND NS BINARIES,GO,24,24,None,
402412,26554,ACIS-I,NONE,21.50,19.82,LMC Deep Field 06,Antoniou,277.116,-32.454,archived,VFAINT,TE,2.1385659158321446,42389,2023-01-17 18:26:47,2024-05-15 00:00:00,24400340,BH AND NS BINARIES,GO,24,24,None,
402412,27075,ACIS-I,NONE,32.00,29.59,LMC Deep Field 06,Antoniou,277.116,-32.454,archived,VFAINT,TE,4.6991185898815955,139040,2023-08-04 02:02:21,2024-05-15 00:00:00,24400340,BH AND NS BINARIES,GO,24,24,None,
402412,27669,ACIS-I,NONE,18.50,16.75,LMC Deep Field 06,Antoniou,277.116,-32.454,archived,VFAINT,TE,5.865686457205157,98238,2023-01-20 02:39:06,2024-05-15 00:00:00,24400340,BH AND NS BINARIES,GO,24,24,None,
402412,27975,ACIS-I,NONE,13.00,12.80,LMC Deep Field 06,Antoniou,277.116,-32.454,archived,VFAINT,TE,4.359701892875252,55822,2024-03-10 08:43:11,2024-05-15 00:00:00,24400340,BH AND NS BINARIES,GO,24,24,None,
402413,26555,ACIS-I,NONE,31.00,30.65,LMC Deep Field 07,Antoniou,276.992,-32.202,archived,VFAINT,TE,1.784016835471978,54673,2023-09-14 07:16:56,2024-05-15 00:00:00,24400340,BH AND NS BINARIES,GO,24,24,None,
402413,27077,ACIS-I,NONE,28.00,27.62,LMC Deep Field 07,Antoniou,276.992,-32.202,archived,VFAINT,TE,5.121228766918487,141426,2023-07-22 15:44:59,2024-05-15 00:00:00,24400340,BH AND NS BINARIES,GO,24,24,None,
402413,27078,ACIS-I,NONE,25.00,24.76,LMC Deep Field 07,Antoniou,276.992,-32.202,archived,VFAINT,TE,2.204778882212631,54582,2023-01-04 05:35:48,2024-05-15 00:00:00,24400340,BH AND NS BINARIES,GO,24,24,None,
402414,27080,ACIS-I,NONE,26.00,25.75,LMC Deep Field 08,Antoniou,280.483,-32.411,archived,VFAINT,TE,1.823158562072898,46944,2023-09-16 10:52:19,2024-05-15 00:00:00,24400340,BH AND NS BINARIES,GO,24,24,None,
402415,26557,ACIS-I,NONE,11.00,9.84,LMC Deep Field 09,Antoniou,280.855,-32.187,archived,VFAINT,TE,6.083395972733705,59833,2022-12-17 05:29:30,2024-02-19 12:48:53,24400340,BH AND NS BINARIES,GO,24,24,None,
402415,27081,ACIS-I,NONE,27.00,24.56,LMC Deep Field 09,Antoniou,280.855,-32.187,archived,VFAINT,TE,1.8456688772211343,45327,2023-08-18 03:20:52,2024-02-19 12:48:53,24400340,BH AND NS BINARIES,GO,24,24,None,
402415,27082,ACIS-I,NONE,30.50,27.62,LMC Deep Field 09,Antoniou,280.855,-32.187,archived,VFAINT,TE,5.211922421044985,143934,2023-07-22 02:42:27,2024-02-19 12:48:53,24400340,BH AND NS BINARIES,GO,24,24,None,
402415,27605,ACIS-I,NONE,11.00,9.84,LMC Deep Field 09,Antoniou,280.855,-32.187,archived,VFAINT,TE,5.995004409533202,58975,2022-12-17 20:14:14,2024-02-19 12:48:53,24400340,BH AND NS BINARIES,GO,24,24,None,
402415,27606,ACIS-I,NONE,20.50,19.71,LMC Deep Field 09,Antoniou,280.855,-32.187,archived,VFAINT,TE,6.032640047814284,118877,2022-12-18 03:05:07,2024-02-19 12:48:53,24400340,BH AND NS BINARIES,GO,24,24,None,
402416,27083,ACIS-I,NONE,26.00,24.59,LMC Deep Field 10,Antoniou,279.662,-34.574,archived,VFAINT,TE,1.7668702931889997,43439,2023-08-20 05:20:42,2024-05-15 00:00:00,24400340,BH AND NS BINARIES,GO,24,24,None,
402416,27084,ACIS-I,NONE,29.00,27.61,LMC Deep Field 10,Antoniou,279.662,-34.574,archived,VFAINT,TE,5.1289474618306645,141630,2023-07-23 04:44:41,2024-05-15 00:00:00,24400340,BH AND NS BINARIES,GO,24,24,None,
402423,26565,ACIS-S,NONE,27.00,25.77,MCPS 1.016584-72.62048,Ludwig,301.932,-44.489,archived,VFAINT,TE,6.299750601002724,162360,2024-09-18 10:08:04,2025-03-24 06:05:54,24400430,BH AND NS BINARIES,GO,24,24,None,
402423,30078,ACIS-S,NONE,23.00,22.61,MCPS 1.016584-72.62048,Ludwig,301.932,-44.489,archived,VFAINT,TE,5.82564707567991,131716,2024-09-20 09:52:52,2025-03-24 06:05:54,24400430,BH AND NS BINARIES,GO,24,24,None,
402453,27481,ACIS-S,NONE,10.00,9.95,NGC 7793,Brightman,4.515,-77.172,archived,VFAINT,TE,4.069192528256968,40488,2022-10-27 14:08:58,2022-10-31 09:21:03,23408871,BH AND NS BINARIES,DDT,23,23,None,
402458,27777,ACIS-S,NONE,19.00,19.81,GRB230307A,Fong,289.478,-36.267,archived,VFAINT,TE,3.2500149626531463,64386,2023-03-31 10:19:08,2023-04-03 14:11:09,24408902,BH AND NS BINARIES,DDT,24,24,None,
402458,27778,ACIS-S,NONE,17.00,16.85,GRB230307A,Fong,289.478,-36.267,archived,VFAINT,TE,3.3220836998010244,55982,2023-04-01 21:29:11,2023-04-02 10:41:09,24408902,BH AND NS BINARIES,DDT,24,24,None,
402458,27779,ACIS-S,NONE,14.00,13.60,GRB230307A,Fong,289.478,-36.267,archived,VFAINT,TE,3.3163800949872586,45095,2023-04-02 09:45:47,2023-04-02 15:51:09,24408902,BH AND NS BINARIES,DDT,24,24,None,
402470,28016,ACIS-S,NONE,20.00,21.02,GRB 241105A,O'Connor,257.090,-43.708,archived,VFAINT,TE,3.24021351061227,68121,2024-11-10 08:46:07,2025-05-10 18:28:12,25400257,BH AND NS BINARIES,TOO,25,25,None,
402489,28035,ACIS-S,NONE,50.00,49.41,MCPS 5.466987-69.99687,Ludwig,280.667,-32.470,archived,VFAINT,TE,5.27594495066387,260689,2024-11-04 06:08:15,2025-05-05 06:33:46,25400397,BH AND NS BINARIES,GO,25,25,None,
402490,28036,ACIS-S,NONE,50.00,51.39,MCPS 5.147049-69.09160,Ludwig,280.015,-34.296,archived,VFAINT,TE,5.681734716981207,291969,2024-10-31 14:12:43,2025-05-01 13:43:46,25400397,BH AND NS BINARIES,GO,25,25,None,
402496,28042,ACIS-S,NONE,20.00,19.81,1eRASS J032542.8-524702,Roberts,265.528,-51.627,archived,FAINT,TE,6.642870380646427,131573,2023-10-12 09:33:18,2024-04-12 16:38:54,25400403,BH AND NS BINARIES,GO,25,25,None,
402497,28043,ACIS-S,NONE,20.00,20.79,1eRASS J044957.0-315751,Roberts,233.562,-38.547,archived,FAINT,TE,6.693011496994846,139175,2023-10-04 19:03:10,2024-04-06 11:08:54,25400403,BH AND NS BINARIES,GO,25,25,None,
402499,28045,ACIS-S,NONE,20.00,19.81,1eRASS J034728.4-681302,Roberts,282.837,-41.373,archived,FAINT,TE,6.726551127891234,133234,2023-10-13 00:24:18,2024-04-13 15:58:54,25400403,BH AND NS BINARIES,GO,25,25,None,
500005,118,ACIS-S,NONE,40.00,39.19,SNR 0519-69.0,HOLT,279.701,-33.371,archived,FAINT,TE,15.232385002749533,596960,2000-06-21 06:24:49,2001-07-05 15:30:00,01500024,SN, SNR AND ISOLATED NS,GTO,01,01,None,
500006,119,ACIS-S,NONE,30.00,27.81,SNR 0540-69.3,HOLT,279.719,-31.516,archived,FAINT,TE,13.697453034450238,380907,1999-11-22 17:54:36,2000-12-14 18:00:00,01500024,SN, SNR AND ISOLATED NS,GTO,01,01,None,
500009,122,ACIS-S,NONE,10.00,8.56,SN 1987A,Garmire,279.704,-31.937,archived,FAINT,TE,8.287525642553955,70907,2000-01-17 15:38:16,2001-02-02 09:30:00,01500038,SN, SNR AND ISOLATED NS,GTO,01,01,None,
500012,125,ACIS-S,NONE,40.00,36.69,SNR J050854-684447,Garmire,279.579,-34.368,archived,FAINT,TE,23.095559250301633,847473,1999-12-04 12:26:57,2000-12-30 09:30:00,01500054,SN, SNR AND ISOLATED NS,GTO,01,01,None,
500037,741,ACIS-S,NONE,30.00,25.55,PSR J0437-4715,Pavlov,253.394,-41.964,archived,VFAINT,TE,1.0549636272681524,26951,2000-05-29 23:46:35,2001-06-06 08:40:00,01500612,SN, SNR AND ISOLATED NS,GO,01,01,None,
500043,747,ACIS-S,NONE,40.00,39.86,SGR 0526-66,Kulkarni,276.086,-33.246,archived,FAINT,TE,6.59180818881035,262727,2000-01-04 00:23:27,2001-02-22 13:00:00,01500637,SN, SNR AND ISOLATED NS,GO,01,01,None,
500059,763,ACIS-S,NONE,25.00,28.99,SN1999em,Lewin,199.560,-30.016,archived,VFAINT,TE,4.139173974185568,120008,1999-11-01 22:13:14,2000-12-08 09:30:00,01500832,SN, SNR AND ISOLATED NS,TOO,01,01,None,
500060,764,ACIS-S,NONE,25.00,25.91,SN1999em,Lewin,199.562,-30.016,archived,VFAINT,TE,24.624861983437757,637957,1999-11-13 16:36:21,2000-12-07 12:10:00,01500832,SN, SNR AND ISOLATED NS,TOO,01,01,None,
500061,765,ACIS-S,NONE,40.00,35.32,SN1999em,Lewin,199.561,-30.021,archived,FAINT,TE,6.809175819628879,240490,1999-12-16 16:52:23,2001-01-05 09:30:00,01500832,SN, SNR AND ISOLATED NS,TOO,01,01,None,
500062,766,ACIS-S,NONE,40.00,38.55,SN1999em,Lewin,199.562,-30.022,archived,FAINT,TE,15.478412970881728,596761,2000-02-07 11:21:57,2001-04-05 09:30:00,01500832,SN, SNR AND ISOLATED NS,TOO,01,01,None,
500071,775,ACIS-S,NONE,40.00,42.62,DEM L71,Hughes,278.666,-34.864,archived,FAINT,TE,16.500062325444116,703284,2000-01-04 12:55:04,2001-02-16 09:50:00,01500900,SN, SNR AND ISOLATED NS,GO,01,01,None,
500072,776,ACIS-S,NONE,50.00,48.99,SNR 0509-67.5,Hughes,278.143,-34.590,archived,FAINT,TE,8.705465211279913,426461,2000-05-12 12:42:49,2001-05-25 12:50:00,01500900,SN, SNR AND ISOLATED NS,GO,01,01,None,
500073,777,ACIS-S,NONE,40.00,43.35,LMC N63A,Hughes,275.907,-32.271,archived,FAINT,TE,43.797188122028196,1898618,2000-10-16 20:25:59,2001-11-03 19:00:00,01500900,SN, SNR AND ISOLATED NS,GO,01,01,None,
500088,602,ACIS-S,NONE,10.00,8.93,GRB000210,Piro,261.341,-70.539,archived,FAINT,TE,21.244550907983314,189686,2000-02-11 04:45:34,2001-06-28 16:00:00,01100952,SN, SNR AND ISOLATED NS,TOO,01,01,None,
500105,1039,ACIS-S,NONE,40.00,39.55,OGLE LMC562.04.002498,HOLT,278.090,-30.268,archived,FAINT,TE,9.97751873958802,394583,2000-09-24 10:16:49,2001-10-31 09:30:00,02500117,SN, SNR AND ISOLATED NS,GTO,02,02,None,
500107,1041,ACIS-S,NONE,35.00,33.86,LMC N49B,Garmire,275.993,-33.318,archived,FAINT,TE,28.715455088696057,972399,2001-09-15 07:07:46,2002-09-20 17:00:00,02500120,SN, SNR AND ISOLATED NS,GTO,02,02,None,
500110,1044,ACIS-S,NONE,20.00,17.78,SN1987A,Garmire,279.703,-31.937,archived,FAINT,TE,12.246158050460982,217717,2001-04-25 16:47:24,2002-05-03 08:36:00,02500130,SN, SNR AND ISOLATED NS,GTO,02,02,None,
500133,1956,ACIS-S,NONE,50.00,47.66,SN1998BW,Kouveliotou,344.994,-27.717,archived,FAINT,TE,18.143860166029555,864750,2001-10-27 10:40:06,2002-11-02 13:01:52,02500350,SN, SNR AND ISOLATED NS,GO,02,02,None,
500134,1957,ACIS-S,NONE,53.00,48.45,SGR 0526-66,Kulkarni,276.087,-33.246,archived,FAINT,TE,7.4943979520358095,363088,2001-08-31 22:27:42,2002-09-05 11:30:00,02500396,SN, SNR AND ISOLATED NS,GO,02,02,None,
500144,1967,ACIS-S,NONE,100.00,98.76,SNR 1987A,McCray,279.703,-31.937,archived,FAINT,TE,13.647423569159537,1347763,2000-12-07 19:25:14,2001-12-18 15:55:00,02500574,SN, SNR AND ISOLATED NS,GO,02,02,None,
500145,1968,ACIS-S,NONE,30.00,26.42,SN 1999EM,Lewin,199.561,-30.021,archived,FAINT,TE,8.916093082528954,235531,2000-10-30 01:19:58,2001-11-08 10:15:00,02500555,SN, SNR AND ISOLATED NS,GO,02,02,None,
500146,1969,ACIS-S,NONE,30.00,26.73,SN 1999EM,Lewin,199.561,-30.021,archived,FAINT,TE,10.541056988194143,281754,2001-03-06 03:39:15,2002-03-16 16:50:00,02500555,SN, SNR AND ISOLATED NS,GO,02,02,None,
500147,1970,ACIS-S,NONE,30.00,29.78,SN 1999EM,Lewin,199.561,-30.021,archived,FAINT,TE,10.608904052260202,315980,2001-07-22 20:21:49,2002-08-24 13:25:00,02500555,SN, SNR AND ISOLATED NS,GO,02,02,None,
500167,1990,ACIS-S,NONE,40.00,38.64,SNR B0453-68.5,Borkowski,279.762,-35.775,archived,VFAINT,TE,6.48635295275619,250642,2001-12-18 08:04:29,2002-12-31 09:51:08,02500872,SN, SNR AND ISOLATED NS,GO,02,02,None,
500168,1991,ACIS-S,NONE,60.00,59.45,SNR 0534-69.9,Borkowski,280.479,-31.976,archived,VFAINT,TE,8.8569035231348,526560,2001-09-01 16:01:05,2002-09-11 14:45:00,02500872,SN, SNR AND ISOLATED NS,GO,02,02,None,
500169,1992,ACIS-S,NONE,60.00,59.34,SNR 0548-70.4,Borkowski,280.897,-30.753,archived,VFAINT,TE,8.540537195538278,506780,2001-09-16 10:07:57,2002-09-24 11:37:38,02500872,SN, SNR AND ISOLATED NS,GO,02,02,None,
500187,2010,ACIS-S,NONE,20.00,18.52,PSR0628-28,Ogelman,236.952,-16.758,archived,FAINT,TE,6.579672520225871,121838,2001-11-04 16:51:59,2002-11-13 16:57:51,02500773,SN, SNR AND ISOLATED NS,GO,02,02,None,
500208,2758,ACIS-S,NONE,50.00,48.83,SNR 0103-72.6,Garmire,301.480,-44.706,archived,VFAINT,TE,8.12262880027692,396626,2002-08-27 04:03:19,2003-09-02 06:22:49,03500098,SN, SNR AND ISOLATED NS,GTO,03,03,None,
500212,2762,ACIS-S,NONE,40.00,37.29,SNR 0506-68.0,Hughes,278.837,-34.809,archived,VFAINT,TE,10.483379260756315,390873,2002-12-29 23:19:13,2004-01-07 20:16:37,03500138,SN, SNR AND ISOLATED NS,GO,03,03,None,
500233,2783,ACIS-S,NONE,50.00,47.85,NGC 2060,Wang,279.559,-31.744,archived,VFAINT,TE,2.665293739154543,127532,2002-08-23 17:55:19,2003-08-30 10:31:22,03500282,SN, SNR AND ISOLATED NS,GO,03,03,None,
500238,2788,ACIS-S,NONE,20.00,19.37,RX J0420.0-5022,Motch,258.136,-44.385,archived,FAINT,TE,9.927619595497855,192337,2002-11-11 21:56:49,2003-11-15 20:19:41,03500363,SN, SNR AND ISOLATED NS,GO,03,03,None,
500273,2823,ACIS-I,NONE,30.00,29.77,XRF011130,Ricker,174.378,-45.229,archived,VFAINT,TE,2.798715066006458,83323,2001-12-10 00:48:48,2001-12-11 13:59:00,03500721,SN, SNR AND ISOLATED NS,TOO,03,03,HST,
500279,2829,ACIS-S,NONE,40.00,35.58,DEM L 316,Williams,280.083,-30.864,archived,VFAINT,TE,10.504478958146443,373771,2002-07-27 00:34:30,2003-07-31 06:22:42,03500759,SN, SNR AND ISOLATED NS,GO,03,03,None,
500281,2831,ACIS-S,NONE,50.00,49.41,SNR 1987A,Burrows,279.703,-31.937,archived,FAINT,TE,12.651713062026353,625080,2001-12-12 14:57:57,2002-12-20 10:50:02,03500831,SN, SNR AND ISOLATED NS,GO,03,03,None,
500282,2832,ACIS-S,NONE,50.00,44.26,SNR 1987A,Burrows,279.703,-31.937,archived,FAINT,TE,10.538587972142894,466420,2002-05-15 05:54:25,2003-05-21 06:18:14,03500831,SN, SNR AND ISOLATED NS,GO,03,03,None,
500291,3441,ACIS-I,NONE,15.00,14.48,XRF011130,Ricker,174.404,-45.267,archived,VFAINT,TE,2.843920866453829,41181,2002-02-20 10:00:55,2002-02-22 18:09:43,03508075,SN, SNR AND ISOLATED NS,DDT,03,03,None,
500294,3477,ACIS-S,NONE,20.00,19.80,GRB020321,Fox,308.163,-22.975,archived,FAINT,TE,9.930529837097906,196654,2002-03-31 01:56:18,2002-04-05 09:32:27,03508087,SN, SNR AND ISOLATED NS,DDT,03,03,None,
500295,3493,ACIS-S,NONE,15.00,13.74,XRF020427,Fox,325.131,-44.186,archived,FAINT,TE,10.501640791684418,144265,2002-05-06 05:23:12,2002-05-16 06:15:07,03508096,SN, SNR AND ISOLATED NS,DDT,03,03,None,
500296,3494,ACIS-S,NONE,15.00,14.57,XRF020427,Fox,325.131,-44.186,archived,FAINT,TE,10.29096663608657,149890,2002-05-14 03:42:20,2002-05-17 06:19:06,03508096,SN, SNR AND ISOLATED NS,DDT,03,03,None,
500297,3495,ACIS-S,NONE,25.00,23.43,SN2001IG,Schlegel,354.829,-62.801,archived,FAINT,TE,9.871267042138303,231311,2002-05-21 23:34:38,2002-05-31 06:15:18,03508095,SN, SNR AND ISOLATED NS,DDT,03,03,None,
500298,3496,ACIS-S,NONE,25.00,23.88,SN2001IG,Schlegel,354.829,-62.801,archived,FAINT,TE,9.8506409882939,235258,2002-06-11 06:02:07,2002-06-18 06:17:44,03508095,SN, SNR AND ISOLATED NS,DDT,03,03,None,
500308,3829,ACIS-S,NONE,50.00,49.01,SN 1987A,Burrows,279.703,-31.937,archived,FAINT,TE,11.521294867552887,564659,2002-12-31 03:04:04,2004-01-06 20:35:37,04500018,SN, SNR AND ISOLATED NS,GO,04,04,None,
500309,3830,ACIS-S,NONE,50.00,45.31,SN 1987A,Burrows,279.703,-31.937,archived,FAINT,TE,10.794684809707029,489086,2003-07-08 04:40:37,2004-07-11 20:15:40,04500018,SN, SNR AND ISOLATED NS,GO,04,04,None,
500326,3847,ACIS-S,NONE,68.00,66.36,SNR B0454-67.2,Seward,278.220,-36.067,archived,VFAINT,TE,4.178267145181775,277259,2004-02-06 07:44:36,2004-05-10 10:15:05,04500278,SN, SNR AND ISOLATED NS,GO,04,04,None,
500327,3848,ACIS-S,NONE,34.00,33.11,SNR 0532-710,Seward,281.778,-31.976,archived,VFAINT,TE,4.474113622010977,148151,2003-02-27 06:19:35,2003-06-04 20:27:51,04500278,SN, SNR AND ISOLATED NS,GO,04,04,None,
500327,4421,ACIS-S,NONE,34.00,34.69,SNR 0532-710,Seward,281.778,-31.976,archived,VFAINT,TE,4.549800950846794,157840,2003-02-28 05:22:51,2003-06-04 20:27:51,04500278,SN, SNR AND ISOLATED NS,GO,04,04,None,
500328,3849,ACIS-S,NONE,21.00,20.86,SNR 0540-69.7,Seward,280.192,-31.486,archived,GRADED,TE,17.3696584170545,362311,2003-12-08 22:37:59,2004-03-11 10:15:15,04500278,SN, SNR AND ISOLATED NS,GO,04,04,None,
500329,3850,ACIS-S,NONE,68.00,67.48,MCSNR J0550-6823,Seward,278.484,-30.663,archived,VFAINT,TE,4.237609841668216,285942,2003-10-02 14:19:55,2004-01-07 20:15:53,04500278,SN, SNR AND ISOLATED NS,GO,04,04,None,
500349,3870,ACIS-S,NONE,50.00,50.47,SN 2003BG,Lewin,231.018,-46.637,archived,FAINT,TE,10.66246829506173,538163,2003-03-24 11:50:06,2004-03-31 20:28:48,04500588,SN, SNR AND ISOLATED NS,TOO,04,04,None,
500350,3871,ACIS-S,NONE,50.00,40.56,SN 2003BG,Lewin,231.018,-46.637,archived,FAINT,TE,13.221846117464533,536320,2003-06-22 07:19:30,2004-07-03 20:16:09,04500588,SN, SNR AND ISOLATED NS,TOO,04,04,None,
500355,3876,ACIS-S,NONE,55.00,48.98,DEM L71,Rakowski,278.666,-34.864,archived,VFAINT,TE,13.047488308321352,639123,2003-07-04 05:39:09,2004-07-11 20:18:08,04500664,SN, SNR AND ISOLATED NS,GO,04,04,None,
500355,4440,ACIS-S,NONE,55.00,54.27,DEM L71,Rakowski,278.666,-34.864,archived,VFAINT,TE,11.907482422568243,646186,2003-07-06 20:16:20,2004-07-11 20:18:08,04500664,SN, SNR AND ISOLATED NS,GO,04,04,None,
500383,3904,ACIS-S,NONE,75.00,74.23,SMC N19 Area,Williams,303.351,-43.985,archived,VFAINT,TE,7.057798226098682,523892,2003-01-29 19:09:29,2004-02-03 20:18:33,04500909,SN, SNR AND ISOLATED NS,GO,04,04,None,
500384,3905,ACIS-I,NONE,40.00,39.67,GRB031220,Piro,189.518,-24.947,archived,FAINT,TE,6.628387053018026,262930,2003-12-25 18:17:21,2004-12-27 12:53:27,04500914,SN, SNR AND ISOLATED NS,TOO,04,04,None,
500385,3906,ACIS-I,NONE,20.00,19.41,GRB031220,Piro,189.475,-24.933,archived,FAINT,TE,7.935258887288082,154038,2004-01-17 14:45:44,2005-01-20 20:15:04,04500914,SN, SNR AND ISOLATED NS,TOO,04,04,None,
500386,3907,ACIS-S,NONE,50.00,50.19,SNR 0049-73.6,Borkowski,302.964,-43.771,archived,VFAINT,TE,7.554547730154388,379170,2003-02-28 15:30:58,2004-03-12 20:25:01,04500935,SN, SNR AND ISOLATED NS,GO,04,04,XMM,
500387,3908,ACIS-S,NONE,60.00,59.20,SNR DEM L238,Borkowski,281.228,-31.862,archived,VFAINT,TE,8.381791859498312,496190,2003-10-25 22:29:07,2004-10-28 20:17:47,04500935,SN, SNR AND ISOLATED NS,GO,04,04,XMM,
500397,3918,ACIS-S,NONE,90.00,84.14,GRB 030723,Garmire,21.214,-49.838,archived,VFAINT,TE,3.388534375313042,285107,2003-08-04 22:21:07,2003-08-11 20:54:21,04500995,SN, SNR AND ISOLATED NS,TOO,04,04,None,
