Seq Num,Obs ID,Instrument,Grating,Appr Exp,Exposure,Target Name,PI Name,Galactic l,Galactic b,Status,Data Mode,Exp Mode,Avg Cnt Rate,Evt Cnt,Start Date,Public Release Date,Proposal,Science Category,Type,Obs Cycle,Prop Cycle,Joint,Grid Name
600684,9543,ACIS-I,NONE,11.20,11.01,NGC 4236,Jenkins,127.416,47.355,archived,FAINT,TE,10.427053025287323,114843,2008-02-20 14:11:07,2009-02-21 13:29:21,09620513,NORMAL GALAXIES,GO,09,09,None,
600685,9544,ACIS-S,NONE,62.60,59.29,DDO 154,Jenkins,35.066,89.409,archived,FAINT,TE,15.830298697035522,938591,2008-04-03 06:00:55,2009-04-11 11:30:16,09620513,NORMAL GALAXIES,GO,09,09,None,
600686,9545,ACIS-S,NONE,28.70,25.96,NGC 4826,Jenkins,315.691,84.423,archived,FAINT,TE,17.585164927552363,456475,2009-02-26 10:57:30,2010-02-27 07:09:52,09620513,NORMAL GALAXIES,GO,09,09,None,
600687,9546,ACIS-S,NONE,30.70,29.79,NGC 5474,Jenkins,100.832,60.194,archived,FAINT,TE,16.82352499833629,501132,2007-12-03 05:52:54,2008-12-04 06:40:39,09620513,NORMAL GALAXIES,GO,09,09,None,
600689,9548,ACIS-S,NONE,51.00,49.54,NGC 3627,Jenkins,241.966,64.418,archived,FAINT,TE,16.193384629947232,802230,2008-03-31 14:35:37,2009-04-03 08:00:12,09620513,NORMAL GALAXIES,GO,09,09,None,
600690,9549,ACIS-S,NONE,58.10,54.85,NGC 4625,Jenkins,130.230,75.719,archived,FAINT,TE,15.968226256418923,875830,2008-03-05 01:09:21,2009-03-06 08:19:13,09620513,NORMAL GALAXIES,GO,09,09,None,
600692,9551,ACIS-S,NONE,61.80,61.63,NGC 3198,Jenkins,171.218,54.828,archived,FAINT,TE,15.90744650883113,980298,2008-02-05 19:37:10,2009-02-07 10:29:13,09620513,NORMAL GALAXIES,GO,09,09,None,
600693,9552,ACIS-I,NONE,74.10,71.46,NGC 3521,Jenkins,255.532,52.831,archived,FAINT,TE,5.3451402479998835,381967,2008-01-28 20:15:24,2009-01-30 12:10:21,09620513,NORMAL GALAXIES,GO,09,09,None,
600694,9553,ACIS-I,NONE,25.70,24.34,NGC 4736,Jenkins,123.369,76.009,archived,FAINT,TE,10.691183085925545,260230,2008-02-16 13:22:37,2009-02-17 11:09:13,09620513,NORMAL GALAXIES,GO,09,09,None,
600697,9556,ACIS-S,NONE,20.00,19.90,NGC 3599,Esquej,230.081,66.138,archived,FAINT,TE,16.060008380713494,319670,2008-01-26 07:00:57,2009-01-28 10:20:17,09620641,NORMAL GALAXIES,GO,09,09,None,
600698,9557,ACIS-S,NONE,50.00,49.38,2XMMp J140052.5-014510,Gelbord,335.762,56.627,archived,VFAINT,TE,14.69957501377629,725824,2008-03-10 00:53:51,2009-03-11 08:29:26,09620645,NORMAL GALAXIES,GO,09,09,None,
600699,9558,ACIS-S,NONE,50.00,48.80,2XMMp J123719.3+114915,Gelbord,290.036,74.338,archived,VFAINT,TE,15.317578953628464,747482,2008-02-29 00:06:34,2009-03-03 09:29:13,09620645,NORMAL GALAXIES,GO,09,09,None,
600709,9568,ACIS-S,NONE,26.00,24.50,Dra dSph,Di Stefano,86.368,34.722,archived,FAINT,TE,15.007400334285753,367688,2007-12-15 11:35:18,2008-12-17 07:29:16,09620817,NORMAL GALAXIES,GO,09,09,None,
600709,9776,ACIS-S,NONE,14.00,11.99,Dra dSph,Di Stefano,86.368,34.722,archived,FAINT,TE,14.898876581804531,178640,2007-12-10 00:18:34,2008-12-17 07:29:16,09620817,NORMAL GALAXIES,GO,09,09,None,
600710,9569,ACIS-S,NONE,100.00,100.94,NGC 4261,Zezas,281.802,67.373,archived,FAINT,TE,16.262072784507996,1641529,2008-02-12 21:56:02,2009-02-17 09:59:15,09620865,NORMAL GALAXIES,GO,09,09,HST,
600721,10528,ACIS-I,NONE,35.00,31.65,NGC 1961,Bregman,143.759,19.616,archived,VFAINT,TE,8.102593710756056,256435,2009-05-10 21:37:17,2010-05-11 16:01:49,10610527,NORMAL GALAXIES,GO,10,10,None,north
600722,10529,ACIS-I,NONE,35.00,31.35,NGC 1961,Bregman,143.670,19.415,archived,VFAINT,TE,8.170146166409014,256143,2009-05-11 06:49:46,2010-05-12 06:21:52,10610527,NORMAL GALAXIES,GO,10,10,None,north
600723,10530,ACIS-I,NONE,35.00,32.52,NGC 1961,Bregman,143.981,19.527,archived,VFAINT,TE,8.09247886938941,263171,2009-05-08 19:44:36,2010-05-11 09:31:48,10610527,NORMAL GALAXIES,GO,10,10,None,north
600724,10531,ACIS-I,NONE,35.00,32.83,NGC 1961,Bregman,143.852,19.402,archived,VFAINT,TE,8.117366957573712,266513,2009-05-08 10:09:44,2010-05-11 09:21:48,10610527,NORMAL GALAXIES,GO,10,10,None,south
600725,10532,ACIS-I,NONE,10.00,10.01,NGC 1961 background,Bregman,140.365,14.457,archived,VFAINT,TE,8.126797691901972,81343,2009-04-09 00:18:42,2010-04-10 07:30:59,10610527,NORMAL GALAXIES,GO,10,10,None,south
600726,10533,ACIS-I,NONE,10.00,9.89,NGC 1961,Bregman,142.939,19.869,archived,VFAINT,TE,8.227886538908821,81414,2009-05-01 02:37:38,2010-05-03 11:41:35,10610527,NORMAL GALAXIES,GO,10,10,None,south
600727,10534,ACIS-I,NONE,100.00,101.44,Willman 1,Loewenstein,158.577,56.780,archived,VFAINT,TE,7.917354453278103,803172,2009-01-27 11:18:17,2010-02-12 10:39:29,10610698,NORMAL GALAXIES,GO,10,10,None,
600728,10535,ACIS-S,NONE,40.00,41.63,NGC 4203,Allen,173.033,80.079,archived,VFAINT,TE,12.88291416208673,536323,2009-03-10 13:29:05,2010-03-11 12:10:12,10610309,NORMAL GALAXIES,GO,10,10,None,
600733,10540,ACIS-S,NONE,40.00,36.57,AM 1146-270,Fabbiano,286.230,33.452,archived,VFAINT,TE,11.34456732124262,414914,2009-02-27 14:46:43,2010-03-03 06:50:17,10610775,NORMAL GALAXIES,GO,10,10,None,
600734,10541,ACIS-S,NONE,60.00,53.85,NGC 3656,Fabbiano,148.113,58.782,archived,VFAINT,TE,11.63012083912082,626284,2009-02-11 11:42:54,2010-02-12 15:39:29,10610775,NORMAL GALAXIES,GO,10,10,None,
600735,10542,ACIS-S,NONE,120.00,118.61,M82,Strickland,141.374,40.545,archived,VFAINT,TE,10.725563594044058,1272165,2009-06-24 03:53:47,2010-06-26 12:19:26,10610785,NORMAL GALAXIES,GO,10,10,None,
600736,10543,ACIS-S,NONE,120.00,118.45,M82,Strickland,141.397,40.534,archived,VFAINT,TE,10.665935818234063,1263363,2009-07-01 22:27:03,2010-07-06 09:09:54,10610785,NORMAL GALAXIES,GO,10,10,None,
600737,10544,ACIS-S,NONE,78.00,73.53,M82,Strickland,141.440,40.587,archived,VFAINT,TE,11.126186547188698,818130,2009-07-07 20:59:47,2010-07-09 10:09:50,10610785,NORMAL GALAXIES,GO,10,10,None,
600737,10925,ACIS-S,NONE,42.00,44.54,M82,Strickland,141.440,40.587,archived,VFAINT,TE,11.176146351920401,497753,2009-07-07 08:11:55,2010-07-09 10:09:50,10610785,NORMAL GALAXIES,GO,10,10,None,
600738,10545,ACIS-S,NONE,103.00,95.04,M82,Strickland,141.414,40.597,archived,VFAINT,TE,10.158928598384648,965527,2010-07-28 23:08:28,2011-08-01 13:06:51,10610785,NORMAL GALAXIES,GO,10,10,None,
600738,11800,ACIS-S,NONE,17.00,16.82,M82,Strickland,141.414,40.597,archived,VFAINT,TE,10.373117265239266,174519,2010-07-20 15:28:20,2011-08-01 13:06:51,10610785,NORMAL GALAXIES,GO,10,10,None,
600741,10548,ACIS-S,NONE,10.00,10.06,NGC 2314,Mulchaey,139.447,27.380,archived,VFAINT,TE,11.786560062394972,118533,2009-05-28 20:13:03,2010-06-01 07:19:07,10610898,NORMAL GALAXIES,GO,10,10,None,
600743,10550,ACIS-S,NONE,10.00,9.91,NGC 6127,Mulchaey,88.354,42.650,archived,VFAINT,TE,11.617879876345784,115178,2009-02-09 19:54:05,2010-02-10 15:19:26,10610898,NORMAL GALAXIES,GO,10,10,None,
600758,10565,ACIS-S,NONE,20.00,19.92,Arp 240,Swartz,328.811,61.249,archived,FAINT,TE,10.673524065024832,212588,2009-03-11 06:57:59,2010-03-12 06:40:14,10620604,NORMAL GALAXIES,GO,10,10,None,
600759,10566,ACIS-S,NONE,14.00,14.00,Arp 293,Swartz,88.021,37.437,archived,FAINT,TE,10.675686971904055,149495,2009-09-18 04:50:34,2010-09-20 11:19:15,10620604,NORMAL GALAXIES,GO,10,10,None,
600779,11260,ACIS-S,NONE,95.00,93.55,NGC 2903,Swartz,208.711,44.540,archived,FAINT,TE,7.57758822945781,708875,2010-03-07 04:42:07,2011-03-10 07:10:59,11610278,NORMAL GALAXIES,GO,11,11,None,
600780,11261,ACIS-S,NONE,70.00,69.16,HCG 79,Trinchieri,34.971,46.871,archived,FAINT,TE,12.266783573889018,848382,2010-05-20 06:16:32,2011-05-23 14:19:50,11610479,NORMAL GALAXIES,GO,11,11,None,
600787,11268,ACIS-S,NONE,43.00,40.58,NGC3115,Irwin,247.782,36.781,archived,VFAINT,TE,13.401755018178974,543848,2010-01-27 00:41:03,2011-02-01 08:39:54,11610615,NORMAL GALAXIES,GO,11,11,None,
600787,12095,ACIS-S,NONE,82.00,75.68,NGC3115,Irwin,247.782,36.781,archived,VFAINT,TE,13.283695787595699,1005339,2010-01-29 14:27:32,2011-02-01 08:39:54,11610615,NORMAL GALAXIES,GO,11,11,None,
600788,11269,ACIS-S,NONE,85.00,81.90,NGC 4278,Fabbiano,193.783,82.773,archived,VFAINT,TE,7.9510454959954755,651216,2010-03-15 19:00:46,2011-03-22 09:21:18,11620101,NORMAL GALAXIES,GO,11,11,None,
600788,12124,ACIS-S,NONE,25.00,25.84,NGC 4278,Fabbiano,193.783,82.773,archived,VFAINT,TE,7.915171686711696,204564,2010-03-20 15:46:42,2011-03-22 09:21:18,11620101,NORMAL GALAXIES,GO,11,11,None,
600789,11270,ACIS-S,NONE,38.00,34.91,UM 461,Kaaret,274.513,57.158,archived,FAINT,TE,11.92167029355888,416197,2011-01-21 01:38:14,2012-01-23 10:15:07,11620107,NORMAL GALAXIES,GO,11,11,None,
600790,11271,ACIS-S,NONE,10.00,10.00,DDO 68,Kaaret,199.888,51.615,archived,FAINT,TE,13.779640180102774,137793,2010-01-15 22:26:49,2011-01-17 13:49:27,11620107,NORMAL GALAXIES,GO,11,11,None,
600793,11274,ACIS-S,NONE,40.00,39.67,NGC 4472,Maccarone,286.923,70.196,archived,FAINT,TE,15.699654703154353,622812,2010-02-27 18:15:11,2011-03-01 06:51:06,11620243,NORMAL GALAXIES,GO,11,11,None,
600802,11283,ACIS-S,NONE,15.03,14.75,SBS 1129+576,Prestwich,142.379,56.649,archived,VFAINT,TE,4.051184877736026,59775,2010-07-06 02:27:24,2011-07-07 07:49:24,11620601,NORMAL GALAXIES,GO,11,11,HST,
600804,11285,ACIS-S,NONE,10.26,10.20,SBS 1102+606,Prestwich,143.951,52.231,archived,VFAINT,TE,3.990494772683121,40697,2010-08-23 19:56:16,2011-08-24 12:50:13,11620601,NORMAL GALAXIES,GO,11,11,HST,
600805,11286,ACIS-S,NONE,8.07,8.10,SDSS J120122.32+021108.5,Prestwich,275.139,62.325,archived,VFAINT,TE,4.424846578947373,35829,2009-11-23 01:19:28,2010-11-25 07:17:08,11620601,NORMAL GALAXIES,GO,11,11,HST,
600806,11287,ACIS-S,NONE,10.90,11.65,[RC2] A1116+51,Prestwich,152.097,60.106,archived,VFAINT,TE,4.415626144853939,51423,2009-11-07 11:13:16,2010-11-20 07:17:02,11620601,NORMAL GALAXIES,GO,11,11,HST,
600807,11288,ACIS-S,NONE,16.93,16.83,SBS 0940+544,Prestwich,161.275,46.577,archived,VFAINT,TE,4.506531996717118,75835,2010-01-18 22:49:07,2011-01-24 08:49:40,11620601,NORMAL GALAXIES,GO,11,11,HST,
600808,11289,ACIS-S,NONE,9.41,9.40,KUG 1013+381,Prestwich,184.597,55.866,archived,VFAINT,TE,4.371342113104585,41101,2010-01-24 12:44:40,2011-01-27 07:00:09,11620601,NORMAL GALAXIES,GO,11,11,HST,
600809,11290,ACIS-S,NONE,12.12,12.04,[RC2] A1228+12,Prestwich,284.144,74.159,archived,VFAINT,TE,5.966181008114309,71811,2010-07-26 15:57:45,2011-07-27 10:45:33,11620601,NORMAL GALAXIES,GO,11,11,HST,
600812,11293,ACIS-S,NONE,16.75,16.68,SDSS J141454.13-020822.9,Prestwich,340.724,54.490,archived,VFAINT,TE,4.484880515732168,74807,2009-12-18 05:22:10,2010-12-20 11:17:51,11620601,NORMAL GALAXIES,GO,11,11,HST,
600821,11302,ACIS-S,NONE,16.39,16.02,KUG 0942+551,Prestwich,160.198,46.634,archived,VFAINT,TE,4.494551097607704,72001,2010-01-19 03:54:12,2011-01-24 08:39:41,11620601,NORMAL GALAXIES,GO,11,11,HST,
600829,11310,ACIS-S,NONE,60.00,59.25,NGC 4157,Kundu,138.545,65.439,archived,FAINT,TE,7.098241914338648,420594,2010-08-21 13:38:54,2011-08-23 08:20:00,11620895,NORMAL GALAXIES,GO,11,11,None,
600830,11311,ACIS-S,NONE,40.00,38.53,NGC 2683,Kundu,190.419,38.725,archived,FAINT,TE,6.784193256743401,261383,2011-01-05 17:47:04,2012-01-07 08:22:23,11620895,NORMAL GALAXIES,GO,11,11,None,
600832,11313,ACIS-S,NONE,10.20,9.93,NGC5638,Gallo,351.686,56.502,archived,VFAINT,TE,12.767425878434501,126824,2010-03-25 17:23:02,2010-03-26 10:51:29,11620915,NORMAL GALAXIES,GO,11,11,None,
600833,11314,ACIS-S,NONE,10.30,10.22,NGC5831,Gallo,359.300,48.977,archived,VFAINT,TE,11.871059687811998,121321,2010-09-16 14:07:08,2010-09-17 07:04:31,11620915,NORMAL GALAXIES,GO,11,11,None,
600835,11316,ACIS-S,NONE,8.80,8.75,ESO576-076,Gallo,314.730,39.549,archived,VFAINT,TE,13.53702433144149,118430,2010-01-13 13:51:55,2010-01-14 08:59:22,11620915,NORMAL GALAXIES,GO,11,11,None,
600841,11322,ACIS-S,NONE,11.00,10.62,PGC042737,Gallo,294.776,75.044,archived,VFAINT,TE,13.25002252474831,140744,2010-02-28 21:56:36,2010-03-01 14:00:43,11620915,NORMAL GALAXIES,GO,11,11,None,
600844,11325,ACIS-S,NONE,8.40,8.34,SDSSJ145828.64+013234.6,Gallo,358.286,50.240,archived,VFAINT,TE,12.06135838962711,100566,2011-01-11 22:20:44,2011-01-13 09:43:20,11620915,NORMAL GALAXIES,GO,11,11,None,
600846,11327,ACIS-S,NONE,11.40,11.31,SDSSJ150100.85+010049.8,Gallo,358.355,49.415,archived,VFAINT,TE,10.805659887571393,122188,2011-05-31 00:34:07,2011-06-01 06:34:22,11620915,NORMAL GALAXIES,GO,11,11,None,
600848,11329,ACIS-S,NONE,10.10,10.02,SDSSJ150233.03+015608.3,Gallo,359.805,49.752,archived,VFAINT,TE,11.118046615732597,111408,2011-06-06 06:48:55,2011-06-06 22:04:37,11620915,NORMAL GALAXIES,GO,11,11,None,
600849,11330,ACIS-S,NONE,10.20,9.83,PGC1179083,Gallo,359.121,48.727,archived,VFAINT,TE,12.285425721504579,120794,2010-09-09 20:35:01,2010-09-10 12:12:56,11620915,NORMAL GALAXIES,GO,11,11,None,
600856,11337,ACIS-S,NONE,9.50,9.14,PGC1223766,Gallo,359.264,50.740,archived,VFAINT,TE,12.026421379440876,109888,2011-01-12 01:01:00,2011-01-13 11:32:53,11620915,NORMAL GALAXIES,GO,11,11,None,
600858,11339,ACIS-S,NONE,8.60,8.53,PGC1192611,Gallo,359.129,49.384,archived,VFAINT,TE,12.281464060731183,104807,2010-08-25 04:58:09,2010-08-26 07:20:53,11620915,NORMAL GALAXIES,GO,11,11,None,
600880,11361,ACIS-S,NONE,9.50,9.42,NGC5582,Gallo,72.774,67.629,archived,VFAINT,TE,12.683614107119741,119537,2010-08-19 20:39:32,2010-08-20 14:20:45,11620915,NORMAL GALAXIES,GO,11,11,None,
600881,11362,ACIS-S,NONE,11.00,10.90,NGC4648,Gallo,123.818,42.691,archived,VFAINT,TE,12.261719977334865,133694,2010-06-07 17:36:17,2010-06-08 13:39:28,11620915,NORMAL GALAXIES,GO,11,11,None,
600882,11363,ACIS-S,NONE,12.30,12.19,NGC6017,Gallo,16.003,41.104,archived,VFAINT,TE,12.590602813755947,153430,2010-09-04 10:25:58,2010-09-07 10:13:09,11620915,NORMAL GALAXIES,GO,11,11,None,
600886,11367,ACIS-S,NONE,8.90,8.54,UGC07767,Gallo,124.468,43.406,archived,VFAINT,TE,12.222656217439258,104421,2010-05-08 20:10:34,2010-05-09 11:22:43,11620915,NORMAL GALAXIES,GO,11,11,None,
600887,11368,ACIS-S,NONE,8.30,8.23,NGC3265,Gallo,201.516,59.081,archived,VFAINT,TE,13.89296125029136,114345,2010-01-19 08:44:43,2010-01-24 08:59:41,11620915,NORMAL GALAXIES,GO,11,11,None,
600888,11369,ACIS-S,NONE,10.60,10.50,NGC2970,Gallo,194.439,49.161,archived,VFAINT,TE,13.55764029691296,142341,2010-01-16 03:25:41,2010-01-17 10:59:27,11620915,NORMAL GALAXIES,GO,11,11,None,
600892,11373,ACIS-S,NONE,11.40,11.43,PGC056821,Gallo,34.024,45.764,archived,VFAINT,TE,12.459805109578074,142428,2010-04-25 08:40:58,2010-04-26 06:22:19,11620915,NORMAL GALAXIES,GO,11,11,None,
600894,11375,ACIS-S,NONE,11.90,11.51,PGC1242097,Gallo,0.030,51.145,archived,VFAINT,TE,12.363766535077918,142252,2010-09-09 17:05:30,2010-09-10 07:22:54,11620915,NORMAL GALAXIES,GO,11,11,None,
600895,11376,ACIS-S,NONE,8.20,8.13,PGC028305,Gallo,200.801,50.058,archived,VFAINT,TE,13.874448612582015,112829,2010-01-19 20:04:02,2010-01-24 09:19:43,11620915,NORMAL GALAXIES,GO,11,11,None,
600896,11377,ACIS-S,NONE,11.30,11.20,PGC1210284,Gallo,1.471,48.483,archived,VFAINT,TE,12.493823039803988,139961,2010-09-09 13:36:05,2010-09-10 07:32:57,11620915,NORMAL GALAXIES,GO,11,11,None,
600898,11379,ACIS-S,NONE,11.20,11.11,PGC1209872,Gallo,0.611,49.117,archived,VFAINT,TE,12.559552307123123,139481,2010-06-09 18:13:18,2010-06-10 06:39:34,11620915,NORMAL GALAXIES,GO,11,11,None,
600899,11380,ACIS-S,NONE,11.00,10.91,PGC1202458,Gallo,1.629,47.989,archived,VFAINT,TE,12.542254871273487,136777,2010-08-16 09:46:50,2010-08-17 07:49:02,11620915,NORMAL GALAXIES,GO,11,11,None,
600900,11381,ACIS-S,NONE,11.50,11.40,PGC1216386,Gallo,0.487,49.522,archived,VFAINT,TE,12.505526726784389,142547,2010-06-02 22:53:03,2010-06-03 14:49:29,11620915,NORMAL GALAXIES,GO,11,11,None,
600901,11382,ACIS-S,NONE,11.70,11.72,PGC1230503,Gallo,0.825,49.937,archived,VFAINT,TE,12.68862852504179,148772,2010-03-21 21:47:10,2010-03-22 16:41:19,11620915,NORMAL GALAXIES,GO,11,11,None,
600902,11383,ACIS-S,NONE,10.40,9.36,SDSSJ150907.83+004329.7,Gallo,0.092,47.718,archived,VFAINT,TE,13.936243412309187,130375,2010-01-02 01:50:02,2010-01-03 16:48:21,11620915,NORMAL GALAXIES,GO,11,11,None,
600903,11384,ACIS-S,NONE,9.90,9.93,SDSSJ150812.35+012959.7,Gallo,0.734,48.404,archived,VFAINT,TE,13.941449169933085,138442,2010-01-01 22:41:21,2010-01-03 16:48:19,11620915,NORMAL GALAXIES,GO,11,11,None,
600904,11385,ACIS-S,NONE,10.50,10.42,PGC1206166,Gallo,1.117,48.567,archived,VFAINT,TE,12.223320194043733,127366,2010-08-14 19:51:22,2010-08-16 07:18:50,11620915,NORMAL GALAXIES,GO,11,11,None,
600922,12951,ACIS-S,NONE,77.00,73.99,NGC5813,Randall,359.217,49.883,archived,VFAINT,TE,13.071797303218016,967243,2011-03-28 13:11:09,2012-04-11 15:15:12,12610312,NORMAL GALAXIES,GO,12,12,NRAO,
600922,12952,ACIS-S,NONE,145.00,143.07,NGC5813,Randall,359.217,49.883,archived,VFAINT,TE,12.262468859717703,1754387,2011-04-05 04:20:18,2012-04-11 15:15:12,12610312,NORMAL GALAXIES,GO,12,12,NRAO,
600922,12953,ACIS-S,NONE,30.00,31.76,NGC5813,Randall,359.217,49.883,archived,VFAINT,TE,11.88446820478825,377394,2011-04-07 19:30:51,2012-04-11 15:15:12,12610312,NORMAL GALAXIES,GO,12,12,NRAO,
600922,13246,ACIS-S,NONE,47.00,45.02,NGC5813,Randall,359.217,49.883,archived,VFAINT,TE,12.548863943748042,564903,2011-03-30 21:10:58,2012-04-11 15:15:12,12610312,NORMAL GALAXIES,GO,12,12,NRAO,
600922,13247,ACIS-S,NONE,36.00,35.76,NGC5813,Randall,359.217,49.883,archived,VFAINT,TE,12.748102423181889,455819,2011-03-31 18:00:14,2012-04-11 15:15:12,12610312,NORMAL GALAXIES,GO,12,12,NRAO,
600922,13253,ACIS-S,NONE,120.00,118.02,NGC5813,Randall,359.217,49.883,archived,VFAINT,TE,12.083937262797267,1426157,2011-04-08 14:39:58,2012-04-11 15:15:12,12610312,NORMAL GALAXIES,GO,12,12,NRAO,
600922,13255,ACIS-S,NONE,45.00,43.40,NGC5813,Randall,359.217,49.883,archived,VFAINT,TE,12.392071138305033,537877,2011-04-10 11:36:45,2012-04-11 15:15:12,12610312,NORMAL GALAXIES,GO,12,12,NRAO,
600923,12955,ACIS-S,NONE,80.00,72.81,NGC4342,Forman,283.482,68.870,archived,VFAINT,TE,11.84467818632519,862404,2011-02-17 21:10:33,2012-02-23 11:09:54,12610520,NORMAL GALAXIES,GO,12,12,None,
600924,12956,ACIS-S,NONE,50.00,49.42,NGC 5087,Humphrey,312.035,41.748,archived,VFAINT,TE,11.387826079047892,562757,2011-03-18 07:13:05,2012-03-20 11:32:14,12610675,NORMAL GALAXIES,GO,12,12,None,
600943,12975,ACIS-S,NONE,85.00,84.93,NGC 4649,Fabbiano,295.877,74.318,archived,VFAINT,TE,6.612098749438443,561556,2011-08-08 07:30:06,2012-08-12 15:44:15,12620290,NORMAL GALAXIES,GO,12,12,HST,
600943,14328,ACIS-S,NONE,15.00,13.97,NGC 4649,Fabbiano,295.877,74.318,archived,VFAINT,TE,6.658868625124425,93018,2011-08-12 01:35:37,2012-08-12 15:44:15,12620290,NORMAL GALAXIES,GO,12,12,HST,
600944,12976,ACIS-S,NONE,100.00,101.04,NGC 4649,Fabbiano,295.877,74.318,archived,VFAINT,TE,7.298393386477277,737451,2011-02-24 17:30:07,2012-02-28 05:50:58,12620290,NORMAL GALAXIES,GO,12,12,HST,
600945,12977,ACIS-S,NONE,55.00,52.34,Arp 148,Rappaport,174.186,63.988,archived,VFAINT,TE,10.305384418839147,539382,2011-02-07 00:33:22,2012-02-08 06:27:08,12620305,NORMAL GALAXIES,GO,12,12,None,
600946,12978,ACIS-S,NONE,20.00,19.78,RZ 2109,Maccarone,286.917,70.084,archived,FAINT,TE,8.381645273453795,165784,2010-11-20 10:13:43,2011-11-22 10:22:27,12620342,NORMAL GALAXIES,GO,12,12,NOIRLab,
600948,12980,ACIS-S,NONE,10.00,9.93,IC 1291,Mathur,77.988,22.956,archived,FAINT,TE,4.735363695184116,47013,2011-04-06 23:11:30,2012-04-08 13:15:03,12620381,NORMAL GALAXIES,GO,12,12,None,
600950,12982,ACIS-S,NONE,10.00,9.93,NGC 5964,Mathur,12.415,45.232,archived,FAINT,TE,5.1077423900365115,50710,2011-04-19 04:38:02,2012-04-20 05:56:38,12620381,NORMAL GALAXIES,GO,12,12,None,
600951,12983,ACIS-S,NONE,10.00,9.93,UGC 6446,Mathur,147.560,59.139,archived,FAINT,TE,5.040763055720035,50054,2012-01-17 19:35:00,2013-01-18 06:13:48,12620381,NORMAL GALAXIES,GO,12,12,None,
600952,12984,ACIS-S,NONE,10.00,9.93,NGC 2805,Mathur,150.014,40.192,archived,FAINT,TE,4.865965816009067,48305,2011-11-06 15:07:10,2012-11-07 15:50:05,12620381,NORMAL GALAXIES,GO,12,12,None,
600953,12985,ACIS-S,NONE,10.00,9.93,ESO 501-G023,Mathur,267.573,28.622,archived,FAINT,TE,5.641789033515989,56012,2010-11-09 08:53:53,2011-11-10 07:31:00,12620381,NORMAL GALAXIES,GO,12,12,None,
600954,12986,ACIS-S,NONE,10.00,9.93,NGC 3794,Mathur,141.635,58.291,archived,FAINT,TE,4.989263653497494,49549,2012-01-18 09:14:48,2013-01-19 06:03:57,12620381,NORMAL GALAXIES,GO,12,12,None,
600955,12987,ACIS-S,NONE,16.50,15.98,2XMM J151558.6+561810,Sutton,91.540,51.092,archived,FAINT,TE,3.0054104788581837,48018,2012-02-11 05:01:03,2013-02-12 15:57:56,12620389,NORMAL GALAXIES,GO,12,12,None,
600955,14391,ACIS-S,NONE,13.50,13.09,2XMM J151558.6+561810,Sutton,91.540,51.092,archived,FAINT,TE,3.0837859025841334,40353,2012-02-11 22:20:26,2013-02-12 15:57:56,12620389,NORMAL GALAXIES,GO,12,12,None,
600957,12989,ACIS-S,NONE,50.00,49.41,2XMM J134404.1-271410,Sutton,317.094,34.184,archived,FAINT,TE,11.863882559467518,586245,2011-03-21 15:39:10,2012-03-23 12:42:10,12620389,NORMAL GALAXIES,GO,12,12,None,
600960,12992,ACIS-S,NONE,67.00,66.29,M83,Long,314.583,31.972,archived,VFAINT,TE,10.504333130533766,696289,2011-09-04 06:05:22,2012-12-30 06:20:41,12620596,NORMAL GALAXIES,GO,12,12,None,
600960,12993,ACIS-S,NONE,50.00,49.40,M83,Long,314.583,31.972,archived,VFAINT,TE,9.890915387739883,488589,2011-03-15 12:00:54,2012-12-30 06:20:41,12620596,NORMAL GALAXIES,GO,12,12,None,
600960,12994,ACIS-S,NONE,160.00,150.06,M83,Long,314.583,31.972,archived,VFAINT,TE,10.184523896666976,1528270,2011-03-23 03:41:46,2012-12-30 06:20:41,12620596,NORMAL GALAXIES,GO,12,12,None,
600960,12995,ACIS-S,NONE,60.00,59.29,M83,Long,314.583,31.972,archived,VFAINT,TE,11.31415081056483,670825,2010-12-23 10:19:04,2012-12-30 06:20:41,12620596,NORMAL GALAXIES,GO,12,12,None,
600960,12996,ACIS-S,NONE,55.00,53.04,M83,Long,314.583,31.972,archived,VFAINT,TE,9.892260981650836,524729,2011-03-29 15:57:13,2012-12-30 06:20:41,12620596,NORMAL GALAXIES,GO,12,12,None,
600960,13202,ACIS-S,NONE,100.00,98.78,M83,Long,314.583,31.972,archived,VFAINT,TE,11.394026873509178,1125500,2010-12-25 16:28:14,2012-12-30 06:20:41,12620596,NORMAL GALAXIES,GO,12,12,None,
600960,13241,ACIS-S,NONE,82.00,78.96,M83,Long,314.583,31.972,archived,VFAINT,TE,10.025576876202166,791645,2011-03-18 21:34:38,2012-12-30 06:20:41,12620596,NORMAL GALAXIES,GO,12,12,None,
600960,13248,ACIS-S,NONE,55.00,54.33,M83,Long,314.583,31.972,archived,VFAINT,TE,9.438834356867485,512808,2011-04-03 07:07:44,2012-12-30 06:20:41,12620596,NORMAL GALAXIES,GO,12,12,None,
600960,14332,ACIS-S,NONE,53.00,52.38,M83,Long,314.583,31.972,archived,VFAINT,TE,10.298521657853287,539447,2011-08-29 18:28:04,2012-12-30 06:20:41,12620596,NORMAL GALAXIES,GO,12,12,None,
